"fecha","delito","x","y","colonia","municipio","clave_mun","hora","bien_afectado","zona_geografica"
"2017-02-24","Robo a int de vehículos",-102.566415,20.59519,"SAN FRANCISCO DE ASIS (FCO JAVIER MINA)","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-02-08","Violencia familiar",-102.782964,20.370909,"LA PRIMAVERA","Ocotlán",63,"5:30","La familia","Interior"
"2017-02-01","Lesiones dolosas",-102.926877,20.383156,"CENTRO","Poncitlán",66,"5:30","La vida y la integridad corporal","Interior"
"2017-02-24","Homicidio doloso",-102.978707,20.386423,"SAN JOSE DE ORNELAS","Poncitlán",66,"5:30","La vida y la integridad corporal","Interior"
"2017-02-06","Robo a persona",-102.77951,20.366368,"LA PRIMAVERA","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-02-15","Robo a vehículos particulares",-102.634148,20.290123,"SAN AGUSTIN","Jamay",47,"17:45","El patrimonio","Interior"
"2017-02-06","Robo de motocicleta",-102.135582,20.452679,"SAN GABRIEL","Degollado",33,"17:45","El patrimonio","Interior"
"2017-02-07","Lesiones dolosas",-102.775028,20.33966,"MARCOS CASTELLANOS","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-02-09","Robo a carga pesada",-103.05826,20.396735,"SAN JACINTO","Poncitlán",66,"17:45","El patrimonio","Interior"
"2017-02-24","Lesiones dolosas",-102.468189,20.342408,"EL LORETO (OCCIDENTAL)","La Barca",18,"5:30","La vida y la integridad corporal","Interior"
"2017-02-27","Lesiones dolosas",-102.795413,20.544176,"CENTRO","Tototlán",105,"17:45","La vida y la integridad corporal","Interior"
"2017-02-26","Robo a casa habitación",-102.795855,20.542447,"CENTRO","Tototlán",105,"5:30","El patrimonio","Interior"
"2017-02-08","Abuso sexual infantil",-102.921116,20.37849,"OLIMPICA","Poncitlán",66,"17:45","La libertad y la seguridad sexual","Interior"
"2017-02-16","Robo a vehículos particulares",-102.456054,20.392345,"EL GOBERNADOR","La Barca",18,"17:45","El patrimonio","Interior"
"2017-02-07","Robo a carga pesada",-102.912052,20.369422,"NO DISPONIBLE","Poncitlán",66,"17:45","El patrimonio","Interior"
"2017-02-05","Abuso sexual infantil",-102.768806,20.348548,"MASCOTA","Ocotlán",63,"17:45","La libertad y la seguridad sexual","Interior"
"2017-02-28","Lesiones dolosas",-102.547977,20.283768,"CENTRO","La Barca",18,"17:45","La vida y la integridad corporal","Interior"
"2017-02-06","Lesiones dolosas",-102.804863,20.439778,"OTATLAN","Zapotlán del Rey",123,"17:45","La vida y la integridad corporal","Interior"
"2017-02-08","Violencia familiar",-102.539962,20.284928,"EJIDAL","La Barca",18,"17:45","La familia","Interior"
"2017-02-27","Robo de motocicleta",-102.515414,20.548002,"SAN FELIPE","Atotonilco el Alto",13,"5:30","El patrimonio","Interior"
"2017-02-07","Robo a vehículos particulares",-102.77349,20.36611,"SAN FELIPE","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-02-12","Lesiones dolosas",-102.532454,20.536973,"NO DISPONIBLE","Atotonilco el Alto",13,"5:30","La vida y la integridad corporal","Interior"
"2017-02-27","Lesiones dolosas",-102.781194,20.335629,"TORRECILLAS","Ocotlán",63,"17:45","La vida y la integridad corporal","Interior"
"2017-02-10","Abuso sexual infantil",-102.925545,20.384639,"FERROCARRIL","Poncitlán",66,"5:30","La libertad y la seguridad sexual","Interior"
"2017-02-22","Lesiones dolosas",-102.49965,20.54825,"RIVERAS DE LA UNIDAD","Atotonilco el Alto",13,"5:30","La vida y la integridad corporal","Interior"
"2017-02-17","Robo a casa habitación",-102.537767,20.289981,"SANTA CECILIA","La Barca",18,"17:45","El patrimonio","Interior"
"2017-02-18","Lesiones dolosas",-102.549751,20.282004,"CENTRO","La Barca",18,"17:45","La vida y la integridad corporal","Interior"
"2017-02-24","Lesiones dolosas",-102.772223,20.357614,"FLORIDA","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-02-07","Robo de motocicleta",-102.77442,20.350002,"CENTRO","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-02-04","Robo a persona",-102.739094,20.405964,"NO DISPONIBLE","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-02-11","Lesiones dolosas",-102.785376,20.35929,"EL POTRERO","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-02-13","Lesiones dolosas",-102.371298,20.365029,"SANTA LUCIA","La Barca",18,"5:30","La vida y la integridad corporal","Interior"
"2017-02-17","Robo de motocicleta",-102.513795,20.544995,"LA ALAMEDA","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-02-07","Robo a negocio",-102.763062,20.348132,"MASCOTA","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-02-01","Robo de motocicleta",-102.707027,20.29294,"CENTRO","Jamay",47,"5:30","El patrimonio","Interior"
"2017-02-16","Robo a vehículos particulares",-102.512997,20.547503,"CENTRO","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-02-14","Robo a casa habitación",-102.771941,20.349907,"CENTRO","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-02-12","Abuso sexual infantil",-102.380133,20.577886,"BETANIA","Ayotlán",16,"17:45","La libertad y la seguridad sexual","Interior"
"2017-02-06","Homicidio doloso",-102.653894,20.422917,"NO DISPONIBLE","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-02-17","Robo a casa habitación",-102.71626,20.370695,"EL PEDREGAL","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-02-05","Robo de motocicleta",-102.766796,20.370143,"LINDAVISTA","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-02-22","Violencia familiar",-102.704977,20.291775,"CENTRO","Jamay",47,"5:30","La familia","Interior"
"2017-02-21","Robo a negocio",-102.475999,20.453567,"MARGARITAS","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-02-09","Lesiones dolosas",-102.786784,20.359949,"EL ROSARIO","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-02-13","Robo a casa habitación",-102.507597,20.314747,"MADRE LUISITA DE LA PEÑA","La Barca",18,"5:30","El patrimonio","Interior"
"2017-02-09","Lesiones dolosas",-102.542526,20.289244,"MAGUEYERA","La Barca",18,"17:45","La vida y la integridad corporal","Interior"
"2017-02-02","Lesiones dolosas",-102.326103,20.532972,"LA TUNA","Ayotlán",16,"17:45","La vida y la integridad corporal","Interior"
"2017-02-15","Violencia familiar",-102.921219,20.382695,"OLIMPICA","Poncitlán",66,"5:30","La familia","Interior"
"2017-02-12","Robo a casa habitación",-102.659931,20.369492,"SAN MIGUEL DE LA PAZ","Jamay",47,"5:30","El patrimonio","Interior"
"2017-02-20","Robo de motocicleta",-102.768885,20.343384,"NUEVO PROGRESO","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-02-24","Robo a persona",-102.745385,20.578481,"NO DISPONIBLE","Tototlán",105,"17:45","El patrimonio","Interior"
"2017-02-08","Robo a casa habitación",-102.799434,20.544958,"PROVIDENCIA","Tototlán",105,"5:30","El patrimonio","Interior"
"2017-02-16","Robo a casa habitación",-102.520062,20.547514,"LOS NARANJOS","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-02-02","Robo a casa habitación",-102.777178,20.360034,"FLORIDA","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-02-28","Lesiones dolosas",-102.953983,20.317019,"SAN PEDRO ITZICAN","Poncitlán",66,"5:30","La vida y la integridad corporal","Interior"
"2017-02-08","Robo de motocicleta",-102.460968,20.392877,"EL GOBERNADOR","La Barca",18,"17:45","El patrimonio","Interior"
"2017-02-21","Lesiones dolosas",-102.324381,20.531344,"GUADALUPANO","Ayotlán",16,"17:45","La vida y la integridad corporal","Interior"
"2017-02-27","Lesiones dolosas",-102.326016,20.532037,"LA TUNA","Ayotlán",16,"5:30","La vida y la integridad corporal","Interior"
"2017-02-16","Robo a carga pesada",-102.156776,20.452851,"NO DISPONIBLE","Degollado",33,"5:30","El patrimonio","Interior"
"2017-02-27","Violencia familiar",-102.341766,20.394368,"SANTA ELENA","Ayotlán",16,"5:30","La familia","Interior"
"2017-02-01","Abuso sexual infantil",-102.77557,20.363292,"FLORIDA","Ocotlán",63,"17:45","La libertad y la seguridad sexual","Interior"
"2017-02-01","Lesiones dolosas",-102.949494,20.316244,"SAN PEDRO ITZICAN","Poncitlán",66,"17:45","La vida y la integridad corporal","Interior"
"2017-02-02","Robo a persona",-102.777644,20.337535,"TORRECILLAS","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-02-22","Lesiones dolosas",-102.549126,20.277905,"CENTRO","La Barca",18,"5:30","La vida y la integridad corporal","Interior"
"2017-02-28","Homicidio doloso",-102.210244,20.364963,"NO DISPONIBLE","Degollado",33,"5:30","La vida y la integridad corporal","Interior"
"2017-02-01","Robo a vehículos particulares",-102.662904,20.29409,"NO DISPONIBLE","La Barca",18,"17:45","El patrimonio","Interior"
"2017-02-27","Lesiones dolosas",-102.773783,20.363044,"FLORIDA","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-02-11","Homicidio doloso",-102.768637,20.371919,"RIO ZULA II","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-02-13","Lesiones dolosas",-102.413933,20.544066,"NO DISPONIBLE","Ayotlán",16,"17:45","La vida y la integridad corporal","Interior"
"2017-02-01","Robo a negocio",-102.549633,20.279131,"CENTRO","La Barca",18,"17:45","El patrimonio","Interior"
"2017-02-06","Robo a negocio",-102.551692,20.283937,"CENTRO","La Barca",18,"5:30","El patrimonio","Interior"
"2017-02-22","Lesiones dolosas",-102.797262,20.544633,"CENTRO","Tototlán",105,"5:30","La vida y la integridad corporal","Interior"
"2017-02-14","Robo a vehículos particulares",-102.470182,20.563335,"NO DISPONIBLE","Atotonilco el Alto",13,"5:30","El patrimonio","Interior"
"2017-02-12","Robo de motocicleta",-102.514375,20.554205,"NUESTRA SEÑORA DE LOURDES","Atotonilco el Alto",13,"5:30","El patrimonio","Interior"
"2017-02-16","Lesiones dolosas",-102.782263,20.372807,"LA PRIMAVERA","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-03-07","Lesiones dolosas",-102.780827,20.36091,"EL ROSARIO","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-03-02","Robo a negocio",-102.521623,20.41673,"PORTEZUELO","La Barca",18,"17:45","El patrimonio","Interior"
"2017-03-02","Robo a vehículos particulares",-102.784441,20.546097,"LINDAVISTA","Tototlán",105,"17:45","El patrimonio","Interior"
"2017-03-23","Violencia familiar",-102.776845,20.343083,"MARCOS CASTELLANOS","Ocotlán",63,"5:30","La familia","Interior"
"2017-03-24","Lesiones dolosas",-102.521299,20.546428,"LOS NARANJOS","Atotonilco el Alto",13,"17:45","La vida y la integridad corporal","Interior"
"2017-03-24","Violencia familiar",-102.785643,20.546505,"LINDAVISTA","Tototlán",105,"17:45","La familia","Interior"
"2017-03-28","Violencia familiar",-102.794498,20.53598,"CENTRO","Tototlán",105,"17:45","La familia","Interior"
"2017-03-21","Lesiones dolosas",-102.78292,20.369726,"LA PRIMAVERA","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-03-30","Violencia familiar",-102.718945,20.407347,"SANTA CLARA DE ZULA","Ocotlán",63,"17:45","La familia","Interior"
"2017-03-24","Lesiones dolosas",-102.581612,20.545634,"NO DISPONIBLE","Atotonilco el Alto",13,"17:45","La vida y la integridad corporal","Interior"
"2017-03-29","Robo a vehículos particulares",-102.790648,20.545358,"GUADALUPANA","Tototlán",105,"5:30","El patrimonio","Interior"
"2017-03-21","Robo a int de vehículos",-102.799128,20.543066,"PROVIDENCIA","Tototlán",105,"17:45","El patrimonio","Interior"
"2017-03-06","Robo a vehículos particulares",-102.708829,20.291642,"CENTRO","Jamay",47,"17:45","El patrimonio","Interior"
"2017-03-14","Lesiones dolosas",-102.769121,20.340284,"RIVERAS DE ZULA","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-03-24","Lesiones dolosas",-102.717008,20.407678,"SANTA CLARA DE ZULA","Ocotlán",63,"17:45","La vida y la integridad corporal","Interior"
"2017-03-24","Robo a casa habitación",-102.799529,20.541483,"CENTRO","Tototlán",105,"5:30","El patrimonio","Interior"
"2017-03-29","Lesiones dolosas",-102.515348,20.548017,"CENTRO","Atotonilco el Alto",13,"5:30","La vida y la integridad corporal","Interior"
"2017-03-14","Lesiones dolosas",-102.767918,20.37238,"LINDAVISTA","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-03-23","Violencia familiar",-102.949846,20.387077,"COL HEROES DE CHAPULTEPEC (EL ROMERE?O INFONAVIT)","Poncitlán",66,"5:30","La familia","Interior"
"2017-03-21","Robo a casa habitación",-102.77121,20.310207,"EL RAICERO","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-03-29","Robo a negocio",-102.778496,20.365986,"LA PRIMAVERA","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-03-15","Robo a persona",-102.51157,20.546912,"CENTRO","Atotonilco el Alto",13,"5:30","El patrimonio","Interior"
"2017-03-02","Robo a vehículos particulares",-102.738572,20.405404,"NO DISPONIBLE","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-03-01","Violencia familiar",-102.766522,20.349697,"MASCOTA","Ocotlán",63,"5:30","La familia","Interior"
"2017-03-10","Robo a negocio",-102.280222,20.345197,"LA RIBERA","Ayotlán",16,"5:30","El patrimonio","Interior"
"2017-03-16","Robo a casa habitación",-102.925794,20.464436,"EL TEPETATE","Zapotlán del Rey",123,"5:30","El patrimonio","Interior"
"2017-03-01","Robo a negocio",-102.54712,20.288021,"SAN JUAN BOSCO","La Barca",18,"5:30","El patrimonio","Interior"
"2017-03-16","Lesiones dolosas",-102.784728,20.338744,"DE GUADALUPE","Poncitlán",66,"5:30","La vida y la integridad corporal","Interior"
"2017-03-06","Violencia familiar",-102.861888,20.375026,"SANTA CRUZ (EL GRANDE)","Poncitlán",66,"17:45","La familia","Interior"
"2017-03-02","Homicidio doloso",-102.724115,20.533684,"NO DISPONIBLE","Tototlán",105,"5:30","La vida y la integridad corporal","Interior"
"2017-03-08","Lesiones dolosas",-102.923951,20.37769,"OLIMPICA","Poncitlán",66,"17:45","La vida y la integridad corporal","Interior"
"2017-03-28","Robo a vehículos particulares",-102.712444,20.633214,"SAN AGUSTIN","Tototlán",105,"17:45","El patrimonio","Interior"
"2017-03-14","Robo a negocio",-102.769304,20.358661,"FERROCARRIL","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-03-21","Lesiones dolosas",-102.543482,20.287552,"EJIDAL","La Barca",18,"17:45","La vida y la integridad corporal","Interior"
"2017-03-27","Robo a casa habitación",-102.547813,20.281173,"CENTRO","La Barca",18,"17:45","El patrimonio","Interior"
"2017-03-29","Robo a persona",-102.757163,20.371195,"NO DISPONIBLE","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-03-08","Lesiones dolosas",-102.955366,20.318469,"SAN PEDRO ITZICAN","Poncitlán",66,"5:30","La vida y la integridad corporal","Interior"
"2017-03-21","Lesiones dolosas",-102.507728,20.55016,"CHICHIMECO","Atotonilco el Alto",13,"5:30","La vida y la integridad corporal","Interior"
"2017-03-21","Lesiones dolosas",-102.768543,20.351759,"MASCOTA","Ocotlán",63,"17:45","La vida y la integridad corporal","Interior"
"2017-03-29","Robo a casa habitación",-102.723833,20.482854,"NO DISPONIBLE","Tototlán",105,"5:30","El patrimonio","Interior"
"2017-03-03","Robo a vehículos particulares",-102.512064,20.549561,"CENTRO","Atotonilco el Alto",13,"5:30","El patrimonio","Interior"
"2017-03-28","Abuso sexual infantil",-102.281255,20.350525,"LA RIBERA","Ayotlán",16,"17:45","La libertad y la seguridad sexual","Interior"
"2017-03-02","Robo a casa habitación",-102.147504,20.448527,"JAVIER GARCIA PANIAGUA","Degollado",33,"17:45","El patrimonio","Interior"
"2017-03-08","Robo a vehículos particulares",-102.738557,20.561736,"NO DISPONIBLE","Tototlán",105,"17:45","El patrimonio","Interior"
"2017-03-17","Lesiones dolosas",-102.760046,20.334049,"LAZARO CARDENAS","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-03-08","Robo de motocicleta",-102.51074,20.554964,"NUESTRA SEÑORA DE LOURDES","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-03-22","Lesiones dolosas",-102.705499,20.292641,"CENTRO","Jamay",47,"17:45","La vida y la integridad corporal","Interior"
"2017-03-24","Lesiones dolosas",-102.286839,20.346331,"LA RIBERA","Ayotlán",16,"17:45","La vida y la integridad corporal","Interior"
"2017-03-28","Robo de motocicleta",-102.508144,20.547809,"CENTRO","Atotonilco el Alto",13,"5:30","El patrimonio","Interior"
"2017-03-04","Violencia familiar",-102.504078,20.540153,"EL JOSEFINO","Atotonilco el Alto",13,"17:45","La familia","Interior"
"2017-03-06","Lesiones dolosas",-102.76166,20.356437,"SAN JUAN","Ocotlán",63,"17:45","La vida y la integridad corporal","Interior"
"2017-03-15","Robo a persona",-102.789963,20.337484,"NIÑOS HEROES","Poncitlán",66,"5:30","El patrimonio","Interior"
"2017-03-07","Lesiones dolosas",-102.778961,20.359468,"FLORIDA","Ocotlán",63,"17:45","La vida y la integridad corporal","Interior"
"2017-03-01","Lesiones dolosas",-102.916662,20.376135,"OLIMPICA","Poncitlán",66,"5:30","La vida y la integridad corporal","Interior"
"2017-03-02","Robo a casa habitación",-102.135825,20.450836,"SAN GABRIEL","Degollado",33,"5:30","El patrimonio","Interior"
"2017-03-10","Robo a vehículos particulares",-102.688352,20.379182,"NO DISPONIBLE","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-03-14","Lesiones dolosas",-102.765041,20.353705,"MASCOTA","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-03-23","Robo a vehículos particulares",-102.553978,20.281121,"CENTRO","La Barca",18,"17:45","El patrimonio","Interior"
"2017-03-06","Robo a persona",-102.77174,20.352699,"CENTRO","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-03-21","Robo a negocio",-102.544947,20.470872,"NO DISPONIBLE","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-03-06","Homicidio doloso",-102.716056,20.37388,"EL PEDREGAL","Ocotlán",63,"17:45","La vida y la integridad corporal","Interior"
"2017-03-08","Lesiones dolosas",-102.401295,20.506354,"MIRANDILLAS","Ayotlán",16,"5:30","La vida y la integridad corporal","Interior"
"2017-03-09","Lesiones dolosas",-102.952746,20.317351,"SAN PEDRO ITZICAN","Poncitlán",66,"17:45","La vida y la integridad corporal","Interior"
"2017-03-30","Robo a vehículos particulares",-102.774853,20.345417,"CENTRO","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-03-17","Robo a casa habitación",-102.770583,20.353406,"CENTRO","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-03-06","Robo a negocio",-102.794571,20.544047,"CENTRO","Tototlán",105,"17:45","El patrimonio","Interior"
"2017-03-17","Robo a negocio",-102.772899,20.367259,"SAN FELIPE","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-03-01","Abuso sexual infantil",-102.9491,20.432569,"NO DISPONIBLE","Zapotlán del Rey",123,"5:30","La libertad y la seguridad sexual","Interior"
"2017-03-28","Robo a int de vehículos",-102.51048,20.547954,"CENTRO","Atotonilco el Alto",13,"5:30","El patrimonio","Interior"
"2017-03-21","Lesiones dolosas",-102.781906,20.362036,"EL ROSARIO","Ocotlán",63,"17:45","La vida y la integridad corporal","Interior"
"2017-03-15","Lesiones dolosas",-102.929828,20.381948,"CENTRO","Poncitlán",66,"17:45","La vida y la integridad corporal","Interior"
"2017-03-05","Lesiones dolosas",-102.511506,20.548883,"CENTRO","Atotonilco el Alto",13,"5:30","La vida y la integridad corporal","Interior"
"2017-03-13","Robo a vehículos particulares",-102.808065,20.552603,"NO DISPONIBLE","Tototlán",105,"17:45","El patrimonio","Interior"
